provider name,role,states licensed,license expiry date,DEA expiry date,NPI,specialty,certifications,availability,notes
Isabella Clark,DNP,SC|WY|MA,2026-06-07,2026-08-19,7238816415,Internal Medicine,"Board, Pediatrics(2026-11-23)|ACLS(2026-12-18)|PALS(2026-12-08)",0.6,prefers telehealth
Hannah Lewis,PsyD,SD|OH|OK,2026-10-11,,8340606232,Internal Medicine,"Board, Pediatrics(2026-08-10)|Board, Internal Med(2027-03-11)",1.0,"board certified, internal"
James King,PA,TN,2026-09-04,2026-04-16,3945013391,Oncology,ACLS(2027-04-29),0.6,"available weekends, limited evenings"
Lily Lee,PsyD,MA|WA,2026-04-28,,7244121989,Cardiology,"Board, Internal Med(2027-02-10)|BLS(2026-07-03)",0.9,prefers telehealth
Nora Taylor,LCSW,KS,2026-09-22,,,Cardiology,ACLS(2026-07-17)|BLS(2026-05-01)|PALS(2026-08-31),1.0,needs onboarding packet
Harper Scott,LCSW,IL|NY,2026-11-15,,4134969939,Internal Medicine,"Board, Pediatrics(2027-02-11)|BLS(2027-01-19)|DEA(2026-11-02)",90%,prefers telehealth
Liam Lee,RN,WI|NC,2026-05-10,,3088241969,Urgent Care,"Board, Pediatrics(2026-08-12)|Board, Internal Med(2026-07-02)|DEA(2026-12-04)",90%,
Olivia Martin,PsyD,MN|TX|MS,2026-03-26,,4380635574,Family Medicine,PALS(2026-10-19)|ACLS(2026-09-16)|BLS(2026-07-26),0.6,needs onboarding packet
Lily Green,DNP,MD,2026-02-19,2026-07-16,940038738,Cardiology,"Board, Internal Med(2027-03-19)",1.0,prefers telehealth
Scarlett Baker,PA,ID|ME,2026-10-27,2026-11-20,7382189653,Family Medicine,"BLS(2027-03-26)|Board, Internal Med(2026-12-05)|Board, Pediatrics(2027-05-01)",90%,needs onboarding packet
Noah Scott,PsyD,NE|NM,2026-08-27,,2874021683,Orthopedics,"Board, Internal Med(2026-08-20)|Board, Pediatrics(2026-06-08)",0.6,"board certified, internal"
Ethan White,PA,UT|VT,2026-12-23,2026-08-05,8347036429,Internal Medicine,"PALS(2026-06-01)|DEA(2027-02-04)|Board, Internal Med(2027-02-23)",1.0,
Daniel Baker,MD,CO|MI,2026-06-01,2026-11-02,5687964111,Internal Medicine,"PALS(2026-06-24)|Board, Pediatrics(2026-05-24)|Board, Internal Med(2027-01-04)",0.9,"board certified, internal"
Emma Moore,RN,SC|WY,2026-10-29,,6559265815,Primary Care,"DEA(2026-04-28)|Board, Pediatrics(2027-02-03)",0.7,"board certified, internal"
Olivia Lopez,RN,AZ|WY,2026-03-12,,8533727844,Behavioral Health,"DEA(2026-07-18)|Board, Pediatrics(2026-06-14)|Board, Internal Med(2026-03-03)",0.6,"available weekends, limited evenings"
Isabella Harris,PsyD,NC|MI,2026-03-12,,2489536615,Behavioral Health,"Board, Pediatrics(2026-11-06)",0.6,needs onboarding packet
Grace Lopez,LCSW,VT|IN,2026-03-19,,2096939653,Behavioral Health,ACLS(2026-06-17),1.0,
Nora Davis,MD,NY|RI,2026-02-13,2026-08-06,4052509933,Primary Care,"BLS(2027-02-22)|DEA(2026-07-17)|Board, Internal Med(2027-01-27)",0.6,multi-state compact
Henry Harris,NP,MA|FL,2026-09-05,2026-06-01,1989414556,Urgent Care,"Board, Internal Med(2026-07-11)",0.8,
Mia Garcia,DNP,WA|AR,2026-10-09,2026-08-23,8512475074,Urgent Care,"Board, Pediatrics(2026-03-12)|PALS(2026-07-31)|DEA(2026-05-29)",0.7,
Hannah Brown,PsyD,MA|WA,2026-10-03,,300286473,Dermatology,"PALS(2027-03-18)|Board, Pediatrics(2027-04-03)|DEA(2026-07-03)",0.9,prefers telehealth
Aria Clark,LCSW,MS,2026-11-19,,5580160093,Oncology,"DEA(2026-11-13)|Board, Internal Med(2026-02-28)|ACLS(2027-01-08)",0.9,
Olivia Wilson,LCSW,SD,2026-10-23,,9713131402,Dermatology,DEA(2026-03-11)|PALS(2026-05-15),0.7,needs onboarding packet
James Baker,LCSW,AL,2026-09-04,,9292124229,Urgent Care,ACLS(2026-04-26),0.6,prefers telehealth
Alexander Clark,MD,NV|CO|WY,2026-04-16,2026-07-08,8338920138,Orthopedics,"PALS(2026-05-25)|ACLS(2026-08-10)|Board, Internal Med(2026-03-31)",90%,multi-state compact
Nora Clark,LCSW,TX|NH,2026-10-02,,4249645069,Orthopedics,"Board, Internal Med(2026-08-26)|PALS(2026-08-16)",0.8,prefers telehealth
Isabella Davis,PsyD,ND|HI,2026-11-25,,1211180022,Family Medicine,DEA(2026-08-20)|PALS(2027-02-06)|BLS(2026-08-09),0.9,prefers telehealth
Benjamin Garcia,PsyD,AR,2026-03-13,,4847015273,Dermatology,"BLS(2026-08-01)|ACLS(2027-04-10)|Board, Internal Med(2026-08-15)",0.7,
Scarlett Baker,DNP,IN,2026-08-24,2026-08-18,6690843342,Behavioral Health,PALS(2026-09-07),0.7,"board certified, internal"
Nora Lee,RN,WI|IA,2026-06-27,,5386758560,Oncology,PALS(2026-06-17),0.8,prefers telehealth
Daniel Martin,RN,TX,2026-12-02,,811397892,Dermatology,"DEA(2026-03-08)|Board, Pediatrics(2026-09-29)",90%,
Grace Hall,PA,CT|HI,2026-06-11,2026-11-16,2110839758,Dermatology,"Board, Internal Med(2027-04-21)|PALS(2026-09-25)|ACLS(2026-11-08)",0.7,needs onboarding packet
Isabella Young,NP,NC,2026-09-06,2026-10-08,0141765171,Pediatrics,"Board, Internal Med(2026-05-20)|DEA(2027-03-03)|ACLS(2027-01-26)",90%,prefers telehealth
Ella King,PsyD,MI|MD|UT,2026-11-07,,9304166704,Primary Care,ACLS(2026-10-29),0.6,"available weekends, limited evenings"
Daniel Thompson,MD,MI|MN|UT,2026-10-14,2026-10-26,6910982736,Internal Medicine,DEA(2026-04-15),0.7,needs onboarding packet
Riley Wright,DNP,NM|UT,2026-09-23,2026-08-23,3284752110,Dermatology,DEA(2027-04-12),0.8,multi-state compact
Henry Garcia,LCSW,MI,2026-12-02,,6522013388,Cardiology,"Board, Pediatrics(2026-09-07)|ACLS(2026-11-26)|Board, Internal Med(2027-02-24)",90%,"available weekends, limited evenings"
Lily Taylor,RN,HI|TN|RI,2026-02-12,,9124427261,Cardiology,"Board, Internal Med(2026-11-09)",0.8,"available weekends, limited evenings"
Olivia Davis,MD,NM|DE|AK,2026-11-23,2026-11-05,4543863265,Oncology,"Board, Internal Med(2026-08-26)|ACLS(2026-07-10)",0.6,multi-state compact
Daniel Scott,RN,NH|AZ,2026-05-14,,5227193522,Behavioral Health,"Board, Internal Med(2026-12-13)",0.7,
Sophia Anderson,PsyD,MD|KY,2026-08-23,,1743249154,Orthopedics,"Board, Internal Med(2026-07-19)|ACLS(2026-08-24)",80%,"board certified, internal"
Scarlett Sanchez,LCSW,SD,2026-03-29,,4290070723,Family Medicine,"Board, Internal Med(2027-03-01)",0.6,"available weekends, limited evenings"
Ethan Scott,PsyD,AZ|VT,2026-09-07,,9309611681,Family Medicine,"DEA(2026-04-07)|Board, Internal Med(2027-03-12)",0.7,multi-state compact
Mason Patel,RN,KY|UT,2026-09-27,,6970984761,Dermatology,BLS(2027-01-20),1.0,prefers telehealth
Henry Nguyen,PA,AL|NC|NY,2026-09-14,2026-08-21,3729450803,Oncology,ACLS(2026-04-06),0.7,needs onboarding packet
Liam Lewis,RN,WI|CO,2026-09-17,,3599167146,Primary Care,PALS(2026-10-06),0.7,"available weekends, limited evenings"
Scarlett King,MD,NH,2026-05-27,2026-10-22,,Orthopedics,"Board, Internal Med(2026-06-07)",0.9,needs onboarding packet
Liam Green,DNP,DE,2026-09-04,2026-06-23,2169600585,Oncology,ACLS(2027-04-02)|PALS(2027-02-06),1.0,
Hannah Martin,DNP,MI|NH|OR,2026-11-06,2026-05-11,2991007616,Orthopedics,"PALS(2026-07-12)|Board, Pediatrics(2026-05-28)|BLS(2026-03-02)",0.6,
Amelia Brown,PsyD,CO|WV,2026-06-29,,3595029804,Internal Medicine,"Board, Internal Med(2026-10-31)|ACLS(2026-05-10)",1.0,
Scarlett Lopez,NP,AZ|WA,2026-04-02,2026-03-23,9507883125,Internal Medicine,"Board, Pediatrics(2026-09-26)",90%,multi-state compact
Daniel Martinez,PsyD,ND|CA,2027-01-09,,0851303247,Pediatrics,"Board, Internal Med(2026-08-20)|PALS(2026-03-10)|Board, Pediatrics(2027-02-22)",0.7,multi-state compact
Liam Hall,PsyD,MS,2026-08-11,,3394579082,Behavioral Health,"Board, Pediatrics(2026-09-15)|ACLS(2026-12-10)",0.9,prefers telehealth
Elijah White,RN,PA,2026-05-09,,9892005703,Internal Medicine,"Board, Internal Med(2026-09-02)",0.6,needs onboarding packet
Ava Garcia,DNP,NC,2026-12-13,2026-08-11,9859923578,Oncology,DEA(2027-01-13),0.6,needs onboarding packet
Harper Lee,PA,KS|WA,2026-09-10,2026-11-20,1707443451,Primary Care,ACLS(2026-04-11)|BLS(2026-03-13),90%,
Isabella Johnson,PsyD,LA|KY|MT,2026-03-16,,3986657004,Orthopedics,BLS(2026-03-29)|DEA(2026-09-26),0.7,"board certified, internal"
Layla Patel,RN,VA|GA|PA,2026-07-21,,0028423308,Orthopedics,"ACLS(2027-03-09)|DEA(2027-01-06)|Board, Pediatrics(2026-03-16)",0.8,prefers telehealth
Ava Harris,PA,CO|AK,2026-07-20,2026-10-16,1154286242,Pediatrics,"PALS(2026-06-05)|Board, Internal Med(2027-01-23)|BLS(2026-11-20)",80%,multi-state compact
Liam Young,NP,HI|OR,2026-10-08,2026-07-23,214437431,Family Medicine,"BLS(2026-06-03)|Board, Internal Med(2026-06-09)|Board, Pediatrics(2026-09-29)",0.6,"board certified, internal"
Alexander Patel,DNP,MD|MT|NJ,2026-10-04,2026-11-07,4269109797,Dermatology,"Board, Pediatrics(2026-03-28)|DEA(2027-01-15)|Board, Internal Med(2026-04-30)",80%,"board certified, internal"
Alexander Brown,DNP,TN|TX,2027-01-02,2026-11-16,6643584642,Pediatrics,PALS(2026-12-04),1.0,needs onboarding packet
Liam Allen,DNP,ND|SD,2026-07-01,2026-05-11,9373894213,Dermatology,PALS(2026-05-25)|BLS(2026-03-26),0.9,multi-state compact
Mason Young,PA,AR|ND,2026-09-18,2026-02-21,4026507488,Behavioral Health,ACLS(2027-02-23),0.7,
Nora Lewis,PA,IA|AZ|OR,2027-01-29,2026-11-12,7168957544,Family Medicine,DEA(2026-04-21),0.9,"board certified, internal"
Logan Johnson,MD,MI|NJ|MT,2026-12-01,2026-09-06,4714523713,Dermatology,"Board, Internal Med(2026-10-28)|PALS(2027-02-03)",0.7,
Lily Johnson,DNP,GA|MA|WI,2026-02-11,2026-08-15,5203966731,Behavioral Health,BLS(2026-12-12),0.7,"available weekends, limited evenings"
Alexander Hall,LCSW,DE|OR,2026-02-28,,1519842868,Pediatrics,PALS(2027-01-19),0.6,"available weekends, limited evenings"
Riley Baker,PA,PA,2026-10-30,2026-11-01,4129114833,Oncology,PALS(2026-12-17)|DEA(2026-11-19),0.6,
Mason Patel,MD,WA,2026-02-20,2026-11-01,9820558290,Oncology,"Board, Pediatrics(2026-07-24)",0.6,prefers telehealth
Nora Harris,PsyD,PA|TX,2026-11-22,,9345562386,Family Medicine,PALS(2027-05-01)|DEA(2026-10-29),0.7,prefers telehealth
Hannah White,MD,CA,2026-02-28,2026-03-15,1882941335,Cardiology,ACLS(2026-07-08)|DEA(2026-04-06)|BLS(2027-04-27),80%,needs onboarding packet
Emma Martin,MD,MA|OK|UT,2026-03-10,2026-02-21,0976378783,Family Medicine,BLS(2026-06-12),0.7,needs onboarding packet
Aria Johnson,LCSW,NE|NH,2026-02-13,,234006541,Orthopedics,DEA(2026-12-14)|ACLS(2026-04-12)|PALS(2027-02-07),0.7,needs onboarding packet
Layla Taylor,LCSW,ND|AZ,2026-11-06,,8468311295,Internal Medicine,"BLS(2026-11-01)|Board, Pediatrics(2026-04-21)|Board, Internal Med(2026-07-04)",80%,"available weekends, limited evenings"
Nora Scott,LCSW,NV|NC,2026-04-18,,3054052527,Family Medicine,ACLS(2027-02-14),0.8,needs onboarding packet
Mason Thompson,LCSW,SC|CT,2026-04-21,,791185482,Oncology,"ACLS(2027-02-03)|BLS(2027-03-27)|Board, Internal Med(2026-09-24)",0.7,"board certified, internal"
Ella Young,MD,VA|OK,2026-08-25,2026-09-08,349018408,Cardiology,"Board, Pediatrics(2026-08-15)",0.7,"board certified, internal"
Alexander King,LCSW,IL,2026-10-15,,8192082412,Behavioral Health,"Board, Internal Med(2026-08-06)|DEA(2026-07-02)",1.0,prefers telehealth
Harper Thomas,NP,MD,2026-12-01,2026-07-20,4915142616,Orthopedics,"BLS(2026-05-20)|Board, Pediatrics(2026-02-26)",0.9,needs onboarding packet
Logan Wilson,PsyD,IA,2026-02-18,,1542179335,Oncology,PALS(2026-07-24)|ACLS(2026-03-30),0.8,"available weekends, limited evenings"
Henry Martin,PA,LA|WY,2026-12-18,2026-07-08,0956575855,Cardiology,ACLS(2027-02-16),1.0,needs onboarding packet
Layla Anderson,DNP,NC|SC,2026-04-30,2026-10-30,9377261779,Internal Medicine,"Board, Pediatrics(2026-12-16)|BLS(2027-03-13)",0.6,"available weekends, limited evenings"
Henry Martinez,MD,WV|OH,2026-12-21,2026-05-09,7444769036,Orthopedics,"Board, Internal Med(2026-04-21)",80%,multi-state compact
James Brown,NP,OR,2026-08-17,2026-02-25,1474393514,Cardiology,BLS(2027-02-12),0.8,"board certified, internal"
Sophia Harris,DNP,AK|ID,2026-10-28,2026-06-05,577037786,Oncology,"BLS(2026-05-30)|Board, Pediatrics(2026-05-04)|PALS(2026-03-07)",0.7,needs onboarding packet
Alexander Thomas,RN,MA|IN,2026-02-15,,4289597055,Dermatology,ACLS(2027-01-29)|BLS(2026-07-30),80%,multi-state compact
Mia Davis,PA,FL|WA|NE,2026-07-07,2026-06-26,6769232990,Dermatology,"BLS(2026-10-29)|ACLS(2026-04-25)|Board, Pediatrics(2026-09-10)",90%,"available weekends, limited evenings"
James Johnson,PsyD,SC|MA,2026-05-31,,7652040732,Dermatology,BLS(2026-12-12)|DEA(2026-12-30),0.7,"available weekends, limited evenings"
Lily King,DNP,IL|AK,2026-09-17,2026-08-02,5673327224,Dermatology,"PALS(2026-10-21)|DEA(2027-03-14)|Board, Pediatrics(2026-07-11)",0.8,
Alexander Hall,RN,OH,2027-01-01,,6912168487,Primary Care,DEA(2026-10-12)|BLS(2026-07-03),0.9,"available weekends, limited evenings"
Noah Lewis,RN,HI|WI|CT,2026-04-23,,2581165170,Family Medicine,"Board, Internal Med(2026-10-04)",0.7,needs onboarding packet
Harper Lewis,PsyD,VA,2027-01-03,,4285872894,Orthopedics,DEA(2026-07-21),0.9,
Hannah Taylor,RN,MA|FL,2027-01-01,,,Behavioral Health,"Board, Internal Med(2026-08-19)|BLS(2027-02-18)",80%,prefers telehealth
Sophia Lewis,PA,AK|TN|MI,2026-07-26,2026-07-30,7521597054,Internal Medicine,"DEA(2026-04-09)|Board, Pediatrics(2026-08-24)|ACLS(2027-01-23)",80%,"board certified, internal"
Harper Green,NP,NE|MO,2026-02-12,2026-04-20,8674578148,Pediatrics,BLS(2026-06-04)|DEA(2027-04-27)|PALS(2026-06-26),0.7,"available weekends, limited evenings"
Sophia Jackson,RN,NY|ND|AZ,2026-12-07,,0695095695,Behavioral Health,ACLS(2027-02-05),0.9,"available weekends, limited evenings"
Lucas Harris,DNP,NM|ME|LA,2026-10-20,2026-09-24,1290004922,Pediatrics,"Board, Internal Med(2027-04-19)|DEA(2026-09-24)",90%,"available weekends, limited evenings"
Noah Brown,DNP,RI|NJ,2026-10-05,2026-10-05,1028598570,Family Medicine,"Board, Pediatrics(2027-03-18)|Board, Internal Med(2026-06-20)|ACLS(2027-02-10)",0.7,prefers telehealth
Harper Lopez,PA,IL|TN,2026-05-17,2026-08-02,1082910805,Oncology,BLS(2026-07-08),0.9,
Daniel Davis,RN,VA|NJ|CT,2026-05-13,,3123799422,Primary Care,"Board, Pediatrics(2027-04-12)",0.6,prefers telehealth
Nora Moore,RN,VT,2026-10-28,,5339354548,Cardiology,"ACLS(2027-01-09)|DEA(2027-01-28)|Board, Internal Med(2026-03-31)",0.6,needs onboarding packet
Benjamin Jackson,PA,OR|KS,2026-12-08,2026-02-23,8600973198,Family Medicine,BLS(2027-02-05)|DEA(2027-04-26)|ACLS(2026-06-23),90%,"board certified, internal"
Amelia Wright,LCSW,AL|FL|NV,2026-09-08,,930718130,Primary Care,"Board, Pediatrics(2026-05-16)|PALS(2027-04-15)",0.9,needs onboarding packet
Nora Sanchez,DNP,MS|OK,2026-05-12,2026-11-21,8891830897,Dermatology,"Board, Pediatrics(2026-05-24)",80%,"available weekends, limited evenings"
Noah Johnson,LCSW,OR|CT,2026-12-10,,8196247298,Cardiology,"Board, Pediatrics(2027-02-08)|Board, Internal Med(2026-03-30)",1.0,"available weekends, limited evenings"
Hannah Clark,RN,TX|DE,2026-10-26,,5990137513,Orthopedics,ACLS(2026-12-10),0.9,multi-state compact
Grace Allen,PA,VT,2026-12-21,2026-05-18,0339810830,Primary Care,DEA(2027-03-10),1.0,"board certified, internal"
Mason Wright,NP,AZ|TN,2026-07-02,2026-08-19,9102720728,Behavioral Health,"DEA(2026-09-13)|PALS(2027-02-13)|Board, Pediatrics(2026-10-30)",0.9,"available weekends, limited evenings"
Henry Moore,PA,WV|TN,2026-09-08,2026-03-05,8720641722,Orthopedics,DEA(2026-10-05),0.7,multi-state compact
Harper Thompson,LCSW,MN,2026-10-17,,5977892004,Cardiology,"Board, Pediatrics(2026-09-10)",80%,needs onboarding packet
Mia Jackson,RN,OH,2026-12-22,,1314702456,Internal Medicine,"Board, Pediatrics(2027-04-27)|Board, Internal Med(2026-05-19)",80%,"available weekends, limited evenings"
Sophia Harris,DNP,IN|AL,2026-08-02,2026-07-31,1690454786,Family Medicine,"Board, Pediatrics(2027-03-04)|DEA(2026-12-21)|PALS(2026-08-31)",1.0,
Hannah Patel,LCSW,IL|FL,2026-10-24,,266495473,Oncology,"Board, Pediatrics(2026-08-26)",80%,
Layla Lewis,LCSW,FL|CT,2026-10-08,,6823889297,Oncology,"Board, Internal Med(2026-06-06)|BLS(2026-05-20)",90%,"available weekends, limited evenings"
Emma Green,PsyD,TX|NM,2026-05-09,,0229516674,Behavioral Health,"Board, Internal Med(2026-10-18)|Board, Pediatrics(2027-01-27)|DEA(2026-11-16)",1.0,"board certified, internal"
James Baker,PA,KY|SC|ME,2026-03-24,2026-11-16,8548779435,Family Medicine,"DEA(2026-10-15)|BLS(2026-03-30)|Board, Pediatrics(2026-11-13)",1.0,
Grace Lewis,PA,PA|NE,2026-03-24,2026-11-24,0715950955,Cardiology,"BLS(2026-07-29)|ACLS(2027-01-03)|Board, Internal Med(2026-11-11)",0.7,"available weekends, limited evenings"
Liam Wright,PsyD,CO|IN,2026-05-20,,5420465679,Urgent Care,"Board, Internal Med(2027-03-18)|BLS(2026-05-27)",80%,"available weekends, limited evenings"
Benjamin Lopez,PsyD,WY|MA,2026-12-08,,2790648767,Primary Care,"BLS(2027-03-10)|Board, Pediatrics(2026-07-17)",90%,prefers telehealth
Logan Lewis,DNP,NE|AZ|WV,2026-07-24,2026-06-23,2176570654,Oncology,DEA(2026-03-19),0.8,needs onboarding packet
Logan Jackson,LCSW,SD|ME|MT,2026-03-01,,1817649793,Cardiology,PALS(2026-06-09),0.6,"available weekends, limited evenings"
Layla White,RN,NJ|WA,2026-02-19,,5632805387,Primary Care,"DEA(2026-05-25)|Board, Internal Med(2026-10-19)",1.0,needs onboarding packet
Layla Garcia,DNP,MI|TX,2026-06-07,2026-06-03,7346240715,Urgent Care,"Board, Internal Med(2026-04-04)|DEA(2027-01-09)",0.9,"board certified, internal"
Grace Taylor,LCSW,GA|AK,2026-04-09,,5058942496,Urgent Care,PALS(2026-09-17)|BLS(2027-04-29)|ACLS(2026-06-15),0.7,multi-state compact
Scarlett Lewis,LCSW,NJ,2026-02-10,,8947103095,Urgent Care,"PALS(2026-09-14)|BLS(2026-05-13)|Board, Pediatrics(2026-06-22)",0.9,
Sophia Allen,DNP,CO,2027-01-23,2026-05-11,7871126999,Pediatrics,"PALS(2026-07-05)|Board, Pediatrics(2026-04-27)|Board, Internal Med(2026-12-09)",0.8,multi-state compact
Amelia King,PA,NH|MS,2026-07-05,2026-04-04,8875680920,Pediatrics,"Board, Pediatrics(2027-01-30)|Board, Internal Med(2026-08-26)",1.0,prefers telehealth
Zoe Thomas,PA,KY|CT,2026-09-24,2026-05-12,5143571553,Primary Care,BLS(2026-04-24),80%,"board certified, internal"
Noah White,LCSW,MT,2026-12-10,,3346769490,Cardiology,DEA(2026-08-13)|BLS(2026-05-24)|PALS(2026-05-28),0.9,multi-state compact
Amelia Anderson,DNP,PA,2026-10-19,2026-02-28,5032642516,Family Medicine,"Board, Internal Med(2027-01-30)|DEA(2026-10-28)|ACLS(2026-03-02)",0.8,
Mia Harris,PA,MD,2026-12-22,2026-04-23,9396663262,Pediatrics,BLS(2026-04-26),0.9,multi-state compact
Ella Green,DNP,MN|OH,2026-12-15,2026-05-28,485602049,Primary Care,ACLS(2026-07-26)|BLS(2027-04-08),0.8,"available weekends, limited evenings"
Ethan King,PA,MO,2026-08-02,2026-09-02,2207717252,Behavioral Health,"Board, Pediatrics(2026-12-02)|Board, Internal Med(2027-03-24)",0.8,prefers telehealth
James Sanchez,LCSW,MO|AL,2026-04-22,,8396824454,Urgent Care,"Board, Pediatrics(2027-02-25)|DEA(2026-07-15)|Board, Internal Med(2027-03-26)",0.6,"available weekends, limited evenings"
Daniel Scott,PsyD,VA|KS|MN,2026-10-25,,,Behavioral Health,"DEA(2026-12-19)|BLS(2026-10-28)|Board, Pediatrics(2027-04-29)",0.6,
Daniel Nguyen,RN,OK,2026-09-25,,2641890589,Cardiology,"DEA(2027-01-18)|BLS(2027-03-11)|Board, Internal Med(2026-12-21)",0.6,multi-state compact
Hannah Brown,PA,MT|AL|CA,2026-02-16,2026-07-23,0068463302,Family Medicine,"Board, Internal Med(2026-11-25)|PALS(2026-05-04)",80%,"board certified, internal"
Lily Davis,PsyD,UT|HI,2026-04-23,,392278605,Oncology,ACLS(2026-05-13),0.8,prefers telehealth
Daniel Thompson,PsyD,WA|TX,2026-05-19,,2159245679,Behavioral Health,BLS(2026-10-31)|DEA(2027-02-09),0.9,"board certified, internal"
Liam Johnson,PA,AR|MA,2026-12-01,2026-05-27,7812341964,Internal Medicine,"Board, Internal Med(2026-10-20)|DEA(2026-03-11)",80%,needs onboarding packet
Ella Jackson,DNP,SD|KS,2026-10-24,2026-05-31,4765635059,Pediatrics,"Board, Pediatrics(2027-01-11)|DEA(2026-11-05)|Board, Internal Med(2026-06-27)",0.8,"board certified, internal"
Harper Anderson,PA,LA|DE,2026-12-24,2026-03-23,1506723024,Urgent Care,DEA(2026-11-15)|PALS(2026-05-28),1.0,
Liam Moore,PsyD,NH|OH,2026-05-15,,216873043,Behavioral Health,"ACLS(2027-04-15)|Board, Internal Med(2026-03-25)|PALS(2026-05-24)",1.0,"available weekends, limited evenings"
Aria Lopez,NP,MN|NM,2026-11-13,2026-10-19,0015202768,Urgent Care,DEA(2026-08-31)|ACLS(2026-09-14),80%,"available weekends, limited evenings"
Amelia Lee,NP,RI|NE,2026-07-30,2026-11-02,3310673286,Behavioral Health,"Board, Pediatrics(2026-04-21)|ACLS(2026-12-01)",90%,needs onboarding packet
Grace Allen,DNP,IA|KY,2026-09-26,2026-10-11,0129093322,Cardiology,PALS(2026-10-12)|BLS(2027-02-19),0.8,"board certified, internal"
Daniel Sanchez,NP,NJ|VA,2027-01-09,2026-07-26,0665431108,Pediatrics,ACLS(2026-03-10),0.6,"board certified, internal"
Isabella Thomas,LCSW,OH|NC,2026-04-01,,1182580288,Pediatrics,"Board, Internal Med(2027-03-09)|DEA(2026-06-25)",90%,"board certified, internal"
Amelia White,DNP,OK,2026-11-06,2026-03-19,0017487674,Family Medicine,DEA(2026-08-22)|ACLS(2026-04-15),80%,
Ava Thomas,MD,AZ|IN,2026-10-04,2026-06-20,8216123122,Urgent Care,BLS(2026-04-01),0.6,multi-state compact
Riley Martinez,DNP,VA|SD|AK,2026-10-28,2026-06-11,4227126880,Internal Medicine,"Board, Internal Med(2026-11-15)|BLS(2026-03-12)|Board, Pediatrics(2026-10-07)",0.6,multi-state compact
Ethan Baker,PA,FL|NM,2026-10-01,2026-06-07,136314196,Urgent Care,DEA(2026-03-27)|PALS(2027-02-21),90%,needs onboarding packet
Emma Harris,PA,WI|WY,2026-04-17,2026-07-14,3571004677,Pediatrics,"PALS(2026-04-06)|Board, Pediatrics(2026-11-27)|ACLS(2026-06-08)",0.7,prefers telehealth
Emma Thompson,MD,IN,2026-03-22,2026-05-01,3955603402,Family Medicine,"BLS(2027-01-15)|Board, Internal Med(2026-02-26)",0.6,
Ethan King,LCSW,MT|CO,2026-03-31,,0677725172,Cardiology,"PALS(2027-05-01)|Board, Internal Med(2027-01-23)|DEA(2026-07-09)",1.0,needs onboarding packet
Scarlett Harris,NP,MT|AL,2026-04-30,2026-03-25,8900746633,Family Medicine,"Board, Internal Med(2026-07-15)",0.9,prefers telehealth
James Brown,LCSW,CO,2026-10-04,,7844601800,Pediatrics,"DEA(2026-02-26)|Board, Internal Med(2026-07-22)",0.9,"board certified, internal"
Mia King,PA,ND|MI|MO,2026-08-31,2026-08-05,9976244626,Urgent Care,"Board, Internal Med(2027-02-04)|BLS(2027-01-01)",0.6,needs onboarding packet
Ethan Martin,LCSW,MN|TN,2026-08-26,,4752268618,Internal Medicine,"BLS(2026-07-26)|Board, Pediatrics(2027-01-08)|PALS(2027-03-21)",0.8,prefers telehealth
